HOUR,TOTALLOAD,WIND,SOLAR,PRICE
21730,0.5870680696617119,0.07419019184940724,0.8866563893282402,18.72
21731,0.893314740623261,0.09768461340690567,0.8943751926348146,24.53
21732,1.1709735922657032,0.1196611994722638,0.9696256668357753,25.96
21733,1.3971972256110081,0.13404251715894483,1.0292189331224448,26.36
21734,1.5666360896066818,0.16896049702678526,0.9591635969441046,31.05
21735,1.6692229561740817,0.20243004198585185,0.909104133814796,29.71
21736,1.6912445185619132,0.24966636952060198,0.819329275120117,22.72
21737,1.5663058101400764,0.2722367119853256,0.7074162833865529,19.32
21738,1.3311117608075869,0.2690393177017163,0.4213030726073592,18.37
21739,1.1167297164024725,0.26596151250554423,0.09626999910471812,18.32
21740,0.9610314701947673,0.27748088798009335,0.0,16.68
21741,0.6021671713652126,0.27551400681095467,0.0,15.34
21742,0.1981323005100107,0.27315260188240953,0.0,12.43
21743,-0.1462055428839058,0.2847863336616023,0.0,11.03
21744,-0.3906456570101508,0.2931833680020448,0.0,9.77
21745,-0.5610679759267122,0.31408100799873695,0.0,8.99
21746,-0.6757474675711164,0.335595045895009,0.0,7.84
21747,-0.7035772905072523,0.32822627212996447,0.0,8.64
21748,-0.6330141391128511,0.30540291720856105,0.0,10.14
21749,-0.5187745810961277,0.2673732882402027,0.0007565576412307142,10.75
21750,-0.3726819361437764,0.22805482555385992,0.17730741382912052,10.55
21751,-0.1254172855174027,0.15521010355507775,0.7714184738428481,11.28
21752,0.1515075673902486,0.16701121822870071,0.9963020630278432,13.49
21753,0.4611919223836073,0.16027339036693455,1.0636708000835595,16.42
21754,0.7659700066140632,0.1299087734643402,1.0940043030230684,17.03
21755,1.0546759928069396,0.13610195969057517,1.0621744987913695,20.62
21756,1.3530602665748197,0.17731548458514068,1.0618524509833178,24.6
21757,1.6143790124526973,0.22670264296614817,0.9777921850846041,27.8
21758,1.7746075065194458,0.2877315027326512,1.0459530445551941,28.65
21759,1.8006992430603477,0.32879660858060006,1.0072789032797158,24.84
21760,1.706262147616575,0.3297528754482375,0.9038866098660062,20.82
21761,1.5372374679159129,0.3302900565324272,0.8048026918141395,18.75
21762,1.3093451704799912,0.34578768502717616,0.5131568110059984,17.51
21763,1.1068108845508817,0.3623927549785372,0.0765709782446507,17.08
21764,0.9736564560163709,0.4258637833875854,0.0,16.27
21765,0.6710969692795086,0.4886755812240173,0.0,13.57
21766,0.30380488596036237,0.5194900336413046,0.0,11.32
21767,-0.026683599966854786,0.5393472084482901,0.0,11.04
21768,-0.2676215397359824,0.557674516730441,0.0,9.59
21769,-0.44081920308657924,0.5463380485787958,0.0,8.47
21770,-0.5314293756074737,0.5270128484976057,0.0,7.43
21771,-0.5490509942102707,0.5348070342652663,0.0,7.74
21772,-0.46594834499339743,0.5449042175671511,0.0,9.44
21773,-0.33429016735422395,0.5548866413949677,0.0013753943716613445,10.73
21774,-0.20790079691390798,0.477620035332767,0.19664464531916795,11.15
21775,0.030629206729627743,0.3965394169717563,0.6899414605031484,11.57
21776,0.31254194258271073,0.4025401668157659,0.9128952362051986,11.52
21777,0.5418651644598518,0.40632569229670507,0.9398511014951209,14.29
21778,0.7286233838101982,0.37400563899685013,0.9747441009877943,14.46
21779,0.9142609608613369,0.372453040459777,0.9992985744128443,19.57
21780,1.096707961607411,0.3584733750685982,1.014146440956161,21.58
21781,1.2733889891002421,0.36523419726960404,1.0506400047748365,24.06
21782,1.395586836156433,0.363249528721029,1.0627401817422184,27.72
21783,1.4420286534873281,0.39156210305139794,1.0301350568503984,24.4
21784,1.3959304174771343,0.45030010043526963,0.9822544552209854,19.66
21785,1.2784742536819578,0.5011139264852918,0.7739066271747888,18.37
21786,1.0926142856874312,0.5382766232399395,0.42333160225611044,16.53
21787,0.915326071971534,0.5392405264206404,0.04891989077561252,16.04
21788,0.7945245289011534,0.5883662876914172,0.0,14.75
21789,0.5673410926689202,0.662391616060622,0.0,12.34
21790,0.2645285240166665,0.6908206978597364,0.0,10.75
21791,-0.005598105785111706,0.6919644570406176,0.0,10.45
21792,-0.22351014649199297,0.7008432040429707,0.0,8.6
21793,-0.387436685871267,0.6989016699618857,0.0,8.17
21794,-0.48367982383779917,0.6887802174092813,0.0,6.9
21795,-0.5240623412635672,0.6660942804895468,0.0,7.09
21796,-0.5103630136414387,0.6321193105975748,0.0,8.81
21797,-0.4935345946985154,0.6007368372662963,0.0007440729356292338,10.65
21798,-0.421645661792408,0.5805197758248697,0.07587645796651646,13.25
21799,-0.1455248546057652,0.621704894791048,0.36070767793727054,11.64
21800,0.23294368630864148,0.6752912494267822,0.6270870595959295,12.47
21801,0.5941326819037538,0.6615344672645672,0.7301184568324928,12.11
21802,0.9281645550737287,0.6189951483224453,0.8125776501835328,13.96
21803,1.2443612565468398,0.565611323663181,0.890347725088782,15.68
21804,1.5069506724218236,0.5224306912442396,0.9972258733474589,18.98
21805,1.6783021655068024,0.5053438926936349,0.9343873007251783,20.02
21806,1.8072648581366444,0.5321157620225377,0.8417680685785909,21.78
21807,1.8553314873390827,0.5752243694228731,0.643436638813453,23.7
21808,1.8364599742324332,0.6344591307011674,0.4733665412277299,20.89
21809,1.7149789664870478,0.6867153509596229,0.3622395401235488,18.57
21810,1.472859918030387,0.7156305948308914,0.17946668148855532,17.45
21811,1.2665204399407686,0.7065747825907188,0.0171968384613089,16.42
21812,1.1075434847287542,0.6850550360093518,0.0,15.36
21813,0.820943906648564,0.6688176023334661,0.0,13.36
21814,0.5105642617129699,0.6629941241608468,0.0,11.92
21815,0.23488764929826478,0.6690296151359559,0.0,10.42
21816,0.005288095972803253,0.6633663319325519,0.0,8.14
21817,-0.160119266168928,0.6759042973289932,0.0,7.8
21818,-0.28332941297994546,0.6742289150585246,0.0,6.04
21819,-0.3481631940282615,0.679928703400215,0.0,5.39
21820,-0.3639651451800416,0.6763368540305664,0.0,6.1
21821,-0.38641275007994796,0.664084509889416,0.0003695535527768659,9.28
21822,-0.33731999870058554,0.6276244877876426,0.0546784711570026,10.39
21823,-0.10114249337387082,0.6318616312837823,0.27215178549046526,10.71
21824,0.2535473588486656,0.6901428359056089,0.41971174639649045,11.29
21825,0.6082654945503674,0.7018047133159426,0.5980267331164761,12.33
21826,0.9062470257858978,0.67938209260192,0.6129612283267182,13.28
21827,1.122480559910266,0.6352065261124183,0.6896030033722284,14.58
21828,1.3144990555842695,0.6179887721863464,0.8092718099615028,17.62
21829,1.4216643198674677,0.6192994151675298,0.8112673538452356,18.38
21830,1.5071851362494915,0.6373863828643597,0.8269435811274584,19.54
21831,1.519343753248986,0.66977155749844,0.8121408740935271,20.43
21832,1.4942855341706311,0.7003929685914254,0.7023233889402848,19.32
21833,1.394772156894834,0.7131345519504438,0.6229230902145693,17.52
21834,1.2206183818601049,0.7318897402665745,0.3910279626369035,15.97
21835,1.093681972804232,0.7291034765187452,0.04616488346414396,15.18
21836,1.0229259354020739,0.748943731290548,0.0,14.91
21837,0.7982256589815864,0.7930437912434879,0.0,10.52
21838,0.48897754211976996,0.7965132879770863,0.0,10.35
21839,0.2165628045062225,0.7941680712819781,0.0,10.74
21840,0.029961118343784364,0.7941845413506138,0.0,8.03
21841,-0.09478700530285968,0.7941105455905458,0.0,6.18
21842,-0.15359696664366265,0.7861839455424332,0.0,5.42
21843,-0.14561595829929153,0.7680533166943565,0.0,5.55
21844,-0.05198447672054751,0.7451806059193662,0.0,8.75
21845,0.07534434186118755,0.7467367914464633,0.0003806386343967293,11.5
21846,0.20470031663912855,0.7378813227986559,0.16112247545435554,10.71
21847,0.4601974453744658,0.7374832353538163,0.5871731630308276,10.84
21848,0.7696028274393997,0.737991842303095,0.851897133605897,12.51
21849,1.0932929518003889,0.7136927920403545,1.0447632916529888,13.93
21850,1.4146774493580345,0.6575594255794196,1.1030705306037183,15.18
21851,1.7270099455793686,0.6125244940648468,1.1009351404100391,17.62
21852,1.988550545732592,0.5979472552078243,1.0337281294577576,20.51
21853,2.170782645274477,0.6168029791536674,0.972994530424662,25.45
21854,2.26632989652391,0.6207637788018433,0.9215695165477931,29.61
21855,2.3159744800377826,0.6380049319280413,0.8344652168074249,31.59
21856,2.255124771195166,0.6565383345110922,0.8121949046524813,21.0
21857,2.0845157454666854,0.675768579434826,0.7811696505416456,18.23
21858,1.8371135704344619,0.7148274421707851,0.4679870002088991,17.47
21859,1.6476651479616566,0.7169188434532894,0.0651572556626578,16.87
21860,1.5008265795106144,0.735852971260177,0.0,15.43
21861,1.1767477862000175,0.7746293207839363,0.0,12.97
21862,0.8045282541236842,0.7667780605693837,0.0,11.67
21863,0.5025704538357901,0.7561766721044045,0.0,12.48
21864,0.2736698376485796,0.7404941868953022,0.0,11.91
21865,0.11783661835489771,0.7386176949504214,0.0,10.05
21866,0.01595825235026326,0.7157214334578751,0.0,9.84
21867,-0.0028863007006130295,0.6932584663699718,0.0,9.65
21868,0.07592574118482116,0.6809534870058112,0.0,11.05
21869,0.20362410723381577,0.6766748829132242,0.00032635292011101496,11.29
21870,0.29619381792425803,0.6448217272836618,0.14887784237070636,11.09
21871,0.529716536999297,0.6636268812067267,0.6271437673460861,11.19
21872,0.8388786624673582,0.6904502882627555,0.8722316876063146,12.92
21873,1.135271824811426,0.6508371705971238,0.9437457599450894,14.52
21874,1.4301662997872442,0.5502289889566309,0.955523372825211,18.75
21875,1.7269983320829336,0.47186321584561836,0.9748105610433018,21.46
21876,2.0278703971077645,0.4465927714421031,0.9938777716434392,23.68
21877,2.270551433604968,0.44888120123890213,0.9608573487719717,27.91
21878,2.407111932130252,0.46947533874350666,0.948675620877973,35.98
21879,2.461477389065132,0.4891003799024214,0.8375670133396997,33.87
21880,2.4096111705165453,0.5157243124018013,0.806497740607001,22.69
21881,2.258275788625496,0.5443255587087753,0.6582436160434509,20.0
21882,2.014757376101848,0.6107138022943746,0.3862207741203856,19.12
21883,1.789663812166581,0.6488402335345547,0.0695342910859769,19.46
21884,1.6319181419573843,0.6597317878004224,0.0,17.67
21885,1.298498599510328,0.7070204456439209,0.0,16.03
21886,0.913023813296825,0.7204008914757819,0.0,14.07
21887,0.5723727301598412,0.6986095531156735,0.0,13.8
21888,0.32930221541762134,0.6713271461530369,0.0,12.75
21889,0.15906878540523878,0.6417835306539613,0.0,10.85
21890,0.04404283267941801,0.6108535200577158,0.0,10.59
21891,-0.0029673332816568614,0.574219682901718,0.0,10.81
21892,0.045353576752579214,0.5551419087520478,0.0,11.97
21893,0.1369312436867836,0.5305496702012534,0.0009107788855986307,13.39
21894,0.23728000165724386,0.5047792619076248,0.09584593170148606,13.36
21895,0.494739362635701,0.4878751133272211,0.40693253552120406,13.78
21896,0.8634809208636173,0.5222334129680009,0.7401619685403027,15.09
21897,1.2379922380011457,0.44774017671681726,0.8931072237767937,18.32
21898,1.5990197619890245,0.3272383158357507,0.9394103219321361,22.38
21899,1.9305172825826986,0.23856399696391264,0.9250102811812329,28.3
21900,2.223491651610046,0.19267824511896348,0.9107137941807709,33.24
21901,2.4465658399623837,0.19776833161739288,0.8411850827243338,49.71
21902,2.5757193191546017,0.2509367530022696,0.7671573430411041,68.77
21903,2.6233794394883714,0.32776928640674546,0.5545777945611128,77.98
21904,2.5941840314451663,0.37158542460132565,0.4006073916705154,40.57
21905,2.463005290494932,0.4513926918596786,0.5284337099622375,25.84
21906,2.2048124513496856,0.5306028742127966,0.20226067320492272,24.19
21907,1.9568403992566965,0.6153238810439932,0.025645613029422153,21.28
21908,1.7515270583707077,0.6539075636901989,0.0,18.33
21909,1.3783572911253041,0.677058703763546,0.0,16.22
21910,0.9707098887167733,0.6974488890851157,0.0,14.62
21911,0.6137190690428382,0.6633342961387582,0.0,13.41
21912,0.3296896264173384,0.6107761092239941,0.0,12.71
21913,0.13524338727363827,0.566888951723205,0.0,12.3
21914,0.004999322412590243,0.5033420089279005,0.0,11.67
21915,-0.05078863434858006,0.4310947467797935,0.0,11.55
21916,-1.5463701801715213e-05,0.396469215539657,0.0,13.49
21917,0.07939769039779558,0.30460397964168157,0.0011686277812491509,15.08
21918,0.183177387556109,0.25746561555919617,0.16807281534407345,15.33
21919,0.4668401549617118,0.23538930030962077,0.6383256676356326,15.16
21920,0.8731284959998963,0.29351178524191,0.8490821755548914,16.95
21921,1.3192354183183128,0.3163125881517443,0.9239232255698334,19.76
21922,1.7494997422474248,0.2751472486961357,0.9574239340922057,23.9
21923,2.115771013183258,0.2392728736867419,1.0004199445787714,28.75
21924,2.419324068886934,0.23369416015360797,1.0445882808552256,33.87
21925,2.6264828233366018,0.26221907906602737,0.9940542408106713,40.8
21926,2.6963084543805187,0.32084433946312363,0.9050362674889294,58.08
21927,2.6715389154821363,0.3789915616310703,0.8120175859164878,75.96
21928,2.567449774457293,0.4392360037124435,0.6488425004754272,39.22
21929,2.345850329491828,0.5216339896742971,0.5116988073568965,29.65
21930,2.0308671686293835,0.5581334750800354,0.2562538547637806,27.16
21931,1.721185107355238,0.4901041138983662,0.05255508951615094,24.65
21932,1.5011694932162707,0.43300042313588744,0.0,22.18
21933,1.1271638118281706,0.4006236957224234,0.0,17.82
21934,0.7203706164292271,0.3932466786030992,0.0,15.91
21935,0.35706908611905835,0.37437967410908873,0.0,14.3
21936,0.07164503859876975,0.39862504866006343,0.0,13.38
21937,-0.13681309222158747,0.4167716521124855,0.0,12.05
21938,-0.2824093321148376,0.40240120748350444,0.0,11.15
21939,-0.3573022418476999,0.3750356469721792,0.0,10.69
21940,-0.365603507919654,0.34641140712127816,0.0,10.53
21941,-0.35113404448343777,0.30983572505373275,0.0009807788855986307,12.85
21942,-0.3028081015763004,0.2585937422782679,0.14643246515797764,12.72
21943,-0.029892809386348793,0.19639247598935863,0.6285717707625853,13.86
21944,0.3874647372121768,0.19968207893075618,0.9047462552636582,15.88
21945,0.8562194952770843,0.14765599905310145,1.0385465397049634,18.9
21946,1.327901563918895,0.10242299088422287,1.06673431443397,21.92
21947,1.7526681885090978,0.09198523135135948,1.0609568752207341,26.93
21948,2.122955537459336,0.09600323658936169,1.0389859371349397,30.77
21949,2.400106187005772,0.11622984015450978,1.0269378127631827,42.75
21950,2.5921346260652625,0.1401397493349165,1.0140842693363037,61.86
21951,2.6808971857568413,0.1578565952609983,0.947253901491483,76.91
21952,2.675685145156827,0.17139315215757595,0.9092230085033551,40.89
21953,2.5249788670116917,0.1882658761065937,0.7449158482979706,27.23
21954,2.2146509150152682,0.21449815317211007,0.41389910266510904,24.98
21955,1.8202110709083146,0.24125028628650447,0.04020450867994241,25.03
21956,1.5115428292328912,0.31980046687358155,0.0,21.73
21957,1.0849693560445306,0.3807942934333338,0.0,17.43
21958,0.6700316918022176,0.38579117633354876,0.0,15.38
21959,0.2786161814142001,0.37560237434806787,0.0,14.01
21960,-0.029817404306396955,0.38474054457938167,0.0,12.31
21961,-0.2765053568211884,0.3679658884313048,0.0,10.62
21962,-0.4510586715533904,0.35922124761396595,0.0,10.86
21963,-0.5723145084149287,0.3471893315723025,0.0,10.64
21964,-0.6208959299969335,0.31405387878947283,0.0,10.62
21965,-0.6645190980761233,0.27803975399425845,0.0008293251650411585,13.35
21966,-0.6316822921789303,0.2123719593660289,0.1311217862479285,12.04
21967,-0.317618751720414,0.12653037564065953,0.655987776902388,13.95
21968,0.13425326049564754,0.10312271350307367,0.9585060471623787,15.87
21969,0.6490389102447912,0.08748661265838004,1.024546137629384,19.45
21970,1.1678166790002595,0.05265177641170548,1.0214145113966693,23.48
21971,1.6248491644574867,0.030588476996377734,1.0435473748268085,30.92
21972,1.9550918639346793,0.03351446041813837,1.0393375853731424,42.07
21973,2.196522808434191,0.05148279778455804,1.0348971001657203,43.24
21974,2.3633372712494083,0.10041002216944975,0.9892447999130648,59.89
21975,2.477018583948516,0.1314017288789022,0.965545471759624,53.75
21976,2.505978981835986,0.16655518261614538,0.8579829864978673,38.58
21977,2.3926799581767986,0.21436289070837025,0.7700948645711646,27.42
21978,2.123545894845931,0.2482006159725249,0.453204684452172,25.78
21979,1.7738613511801609,0.25939347662062434,0.049890064386427235,23.65
21980,1.4789649796194801,0.2644968908286114,0.0,20.86
21981,1.1652501317081005,0.2860179689026498,0.0,17.1
21982,0.859785813271954,0.28639853196909804,0.0,15.06
21983,0.5273799294232083,0.30813143631731615,0.0,13.91
21984,0.21951455923911675,0.3229334014699472,0.0,12.74
21985,-0.02301131472035891,0.35581921629116375,0.0,11.73
21986,-0.20980622713809402,0.3642005833195557,0.0,11.01
21987,-0.3434528672076228,0.3792406098101694,0.0,10.6
21988,-0.41429638901403,0.3915960316684953,0.0,10.58
21989,-0.4871891348065429,0.3475771865841011,0.0004852392078024396,12.41
21990,-0.46705355915972413,0.26270998989223393,0.1086850783775707,13.24
21991,-0.21669481977561136,0.20736231084574572,0.48763710206742916,14.34
21992,0.13636250865561303,0.19403013219004103,0.6029152340460213,15.38
21993,0.5378845956231333,0.17722599213923915,0.8086657945067781,17.88
21994,0.8910720746413057,0.15915963799918836,0.9431624858051021,19.65
21995,1.2789347857024393,0.1409664841507222,0.9088860813931374,23.45
21996,1.6840089893550936,0.1198003409210467,0.9610991572713196,30.68
21997,2.0025376884258104,0.0941727148182105,0.9657149637316961,42.26
21998,2.221683824129378,0.08152553612493048,0.860148502268467,60.43
21999,2.314653042317211,0.0955719477928246,0.7850784664076721,67.03
22000,2.250707759219713,0.11621467914418408,0.6801194963188351,50.56
22001,2.072852098475946,0.14621025942013738,0.5233805145480724,30.77
22002,1.8348453043135529,0.21019415823726573,0.17712667581298053,27.1
22003,1.5989702071353344,0.2657514618309711,0.015828945366622292,24.49
22004,1.4180932630937844,0.3260708754302376,0.0,20.98
22005,1.0565172525599706,0.3536514031007169,0.0,17.1
22006,0.6457649260659266,0.36617055190657266,0.0,14.99
22007,0.315465461063227,0.39523531533224115,0.0,14.13
22008,0.06115561055123767,0.3311452881652714,0.0,12.89
22009,-0.10467963272728055,0.23824367554446665,0.0,11.44
22010,-0.20799590093102097,0.2062755301128763,0.0,10.97
22011,-0.23454506755111929,0.17913910281364137,0.00021239723980548235,11.14
22012,-0.1528069365452467,0.16445328276945273,0.0,13.05
22013,-0.037864494733489414,0.15240571934228128,0.0003383368197995056,13.24
22014,0.049682961570083777,0.12328653115747072,0.09901338232497486,13.36
22015,0.24698191121279858,0.11528919686471377,0.30927397266972756,14.46
22016,0.5316863706085675,0.13379127297731955,0.5809640104322312,14.57
22017,0.8530920998273036,0.12915375253633535,0.8621338770409411,16.69
22018,1.1766259035209292,0.12111560278358108,0.9358488894020484,19.81
22019,1.4909720533705246,0.12277756673380127,0.9812783604553235,22.12
22020,1.7840335740679347,0.13925823061488285,0.99541844195713,26.89
22021,2.0118056814757743,0.14654584585844618,0.9758559303431226,34.3
22022,2.1805598718964245,0.1468420812228518,0.9283745765981146,41.18
22023,2.200238728012535,0.1776658708460463,0.8830296337852155,50.13
22024,2.121448646583392,0.19177514958742278,0.7878136567143904,34.02
22025,1.9645982921558236,0.19004077006898829,0.6898616743187808,26.44
22026,1.7051125617365104,0.2146785138953602,0.4352740862289114,22.59
22027,1.4760016693502997,0.2314195373348564,0.07115457252302425,22.86
22028,1.3151884421780395,0.2441031505794117,0.0,19.39
22029,0.9786042723990998,0.2731570919318233,0.0,16.41
22030,0.5963836726803812,0.2754261233523214,0.0,14.23
22031,0.2556936768169849,0.2630331013181429,0.0,13.99
22032,-0.00015511331309837653,0.23909322467797936,0.0,13.33
22033,-0.1744508134316246,0.2140899865856041,0.0,12.51
22034,-0.27684730023102455,0.19135399504757036,0.0,12.03
22035,-0.3068559964922624,0.16681149485969368,0.0,12.3
22036,-0.2194098341350024,0.16121497189364675,0.0,13.69
22037,-0.08762039500603366,0.16634251950160067,0.0004412448042598277,14.92
22038,0.03900383746963729,0.14101376734101873,0.12276200738949712,14.7
22039,0.292406398062638,0.12376193993957885,0.5473451916650819,14.82
22040,0.6141527891279256,0.1533450393789548,0.833026719008938,16.15
22041,0.9453055498778766,0.12680745427081297,0.9197198030373006,18.12
22042,1.2794048468006791,0.09513936907249033,0.9448844179412644,20.56
22043,1.5776731058178455,0.08610618568980807,0.9533006900486295,23.05
22044,1.8658446543607987,0.10909363417401892,0.8602839520226032,26.18
22045,2.105750825131861,0.14797603546360452,0.8090602235866229,32.15
22046,2.245200983750872,0.19556929978356605,0.8094925678502539,40.24
22047,2.3095927306527892,0.2775567531525709,0.7664373734684452,41.49
22048,2.2634738479496725,0.3055945809598244,0.7656959914694775,30.57
22049,2.0866394407303495,0.29771277670479307,0.6654724382623814,22.57
22050,1.8287646804404338,0.32402419979559016,0.4437770835936863,22.31
22051,1.5777773943718347,0.33671829129905456,0.06449098155342443,20.62
22052,1.3952068140023233,0.3397947477567523,0.0,18.49
22053,1.0439230425039212,0.3672751448529301,0.0,15.6
22054,0.6436912396771172,0.3552999316128838,0.0,14.14
22055,0.3020888469616426,0.37067466407647337,0.0,13.29
22056,0.051484003420024384,0.3857125694016503,0.0,11.82
22057,-0.10808468841545386,0.4150368741827363,0.0,11.08
22058,-0.20805686856729907,0.4291875879262922,0.0,11.07
22059,-0.23686357975415817,0.41982729213322706,0.0,11.19
22060,-0.1553370043638984,0.39401990685073573,0.0,12.31
22061,-0.050815239130109296,0.3728551678490373,0.0009462052758836155,12.93
22062,0.07289469267533917,0.35000368497587664,0.13595429270015486,12.31
22063,0.37730742832929864,0.3117830645318864,0.6657472791980222,13.47
22064,0.7799215317226499,0.39435865585498925,0.9387436393273384,14.95
22065,1.2100619014340304,0.38383226087054545,1.0107080208644625,16.69
22066,1.636471073701239,0.32523654348218173,1.0307814466570675,19.73
22067,2.040626252651493,0.3035015063201719,1.032809327881768,23.13
22068,2.3823782265570554,0.29218555453684636,1.0220330239886983,27.5
22069,2.636273587946585,0.30845624445763753,1.0019411138580239,34.62
22070,2.7721958529292197,0.32990542043046306,1.0067433288054553,47.72
22071,2.8230713940784047,0.35190624994363695,0.9765159689206444,53.74
22072,2.797104180623359,0.3723803274690755,0.9366601016055855,30.6
22073,2.659695574857457,0.40303138893481427,0.8182329348800566,23.24
22074,2.3903661654325252,0.47693980892940346,0.5023878543291043,19.58
22075,2.0964542137218736,0.5338942536786256,0.06339339237686435,18.55
22076,1.8900060217135886,0.595940441510228,0.0,17.82
22077,1.4994097780255964,0.6693028339320337,0.0,14.97
22078,1.0726959489707946,0.7140218125967565,0.0,13.03
22079,0.7070091256330747,0.7472271712157876,0.0,12.1
22080,0.4406409162985825,0.7567462124058738,0.0,11.7
22081,0.24790494589881168,0.733685338516225,0.0,10.24
22082,0.11696399075142627,0.7032687362662138,0.0,8.7
22083,0.06763696767155535,0.6796329212946958,0.0,8.76
22084,0.10835162787537217,0.6495497815745569,0.0,10.55
22085,0.19302026799968033,0.6214550026302736,0.0005191857969518325,12.44
22086,0.3123837671905931,0.5822845266634602,0.13403946208807627,11.97
22087,0.6117049828601344,0.5624507042369952,0.5750440585182971,13.25
22088,1.0142289335357306,0.6017732700689883,0.8425032217664158,15.38
22089,1.4342514931321468,0.5370404237370929,0.9589405634491565,16.55
22090,1.8541318464307122,0.44356080813280624,1.0257187592708306,19.36
22091,2.2265283469406683,0.410155069364075,1.0423772164416312,23.03
22092,2.553615863370186,0.4035996087279996,1.041043405688826,28.67
22093,2.787082640168494,0.38771238344129977,1.0391767662799858,35.0
22094,2.877045197116024,0.373336322088287,1.0120399820696027,45.15
22095,2.920786660785107,0.38848758642327863,0.9788741574071558,45.61
22096,2.8871349792058107,0.4438864499571641,0.936977763862099,39.42
22097,2.7584696307248184,0.5206345363203222,0.7605822899290934,25.33
22098,2.5023458368631517,0.6105488827348834,0.4184324928685919,21.84
22099,2.1971934771199817,0.6260021218417927,0.05724235866228368,20.04
22100,1.972742730945782,0.6373208091473404,0.0,19.44
22101,1.557431913900301,0.6878163544782288,0.0,16.78
22102,1.1306306272746527,0.7112456460327957,0.0,13.88
22103,0.7403510724717616,0.7103156669622592,0.0,12.67
22104,0.437609274234247,0.6909356026708551,0.0,11.57
22105,0.21036672187048136,0.6631546563735289,0.0,10.23
22106,0.05772386206797606,0.6318565295417311,0.0,9.16
22107,-0.0066492474261678315,0.5914400754888551,0.0,9.44
22108,0.026616337990115275,0.5591027836186554,0.0,11.5
22109,0.08041289460006627,0.5017908073437242,0.0008059023608356651,15.38
22110,0.18897287111166225,0.4247850662077465,0.15180050639789183,13.64
22111,0.516937274142235,0.3743832618024138,0.6580141000842186,16.08
22112,0.9302112373999855,0.36792562596756495,0.9211879119237143,16.45
22113,1.3826980887253966,0.29541242432326814,1.014223208454454,21.38
22114,1.8292938383501562,0.22562166402386788,1.0363319046972208,26.89
22115,2.2457049794427633,0.21490967794177324,1.0205349922573284,30.9
22116,2.6048589824149158,0.2540711401109224,1.0247623336683962,37.16
22117,2.855714841699961,0.33843602652067395,1.0487516620935096,52.01
22118,2.95887856415935,0.4011345914433439,1.043757350104594,81.43
22119,2.9947475241021895,0.43741102080922245,1.0112212553994946,85.95
22120,2.9423445140776483,0.4975798377496881,0.9380551767230841,46.69
22121,2.7910330289411855,0.547592816421926,0.8418339256703524,26.93
22122,2.5345777824565743,0.5879873988471885,0.5178928378929066,26.09
22123,2.227574736922878,0.5643019966407647,0.07133288000217339,24.26
22124,1.983155514210184,0.5448047822884884,1.102176098236844e-06,20.89
22125,1.6043117414406127,0.5869505171118091,0.0,16.22
22126,1.1858418150840595,0.5981358887694828,0.0,14.67
22127,0.7859705276013634,0.6015412993927826,0.0,12.98
22128,0.4672285523572895,0.6070975411449957,0.0,12.43
22129,0.22130437828695668,0.5980517133602874,0.0,10.93
22130,0.0445987413443774,0.5694706266814964,0.0,9.99
22131,-0.06804119063202718,0.5343803037966122,0.0,9.56
22132,-0.10971154177223083,0.5275762144349421,0.0,10.53
22133,-0.1451136477450528,0.4738200212300662,0.000811305115596729,12.66
22134,-0.09064375842914872,0.3947102864368058,0.15927290825613302,12.93
22135,0.2361091851894256,0.30105366731546757,0.717068494389959,12.74
22136,0.7086220020073579,0.3304220265131589,0.9926954834415496,15.19
22137,1.1955245194370512,0.267916127523184,1.0565275522290745,18.53
22138,1.6829955067839029,0.1871415544541806,1.0637592754489391,22.3
22139,2.1107956120631544,0.1529141384350623,1.0610320364584749,26.19
22140,2.4566445666905,0.20143247625238603,1.0578995291912303,36.12
22141,2.71703819561036,0.2512148908436415,1.0525668673422262,58.35
22142,2.89976120258392,0.28346462364540903,1.0437495109891601,116.74
22143,2.9891316751470938,0.30430029019433963,1.0070504716237876,131.39
22144,2.9986009766730723,0.32780749541580867,0.9648273270124155,71.06
22145,2.917866195945751,0.3592911536756196,0.9058786014289985,34.24
22146,2.6919631734556013,0.4039228321659928,0.5594095615202803,25.89
22147,2.3508400639420053,0.4436245388002946,0.07855754706729332,24.09
22148,2.0832443820944686,0.5492854599597192,0.0,21.37
22149,1.675750630966459,0.5958379699923345,0.0,16.29
22150,1.244934551109698,0.585683394781537,0.0,14.31
22151,0.8458269669379351,0.6033190083492402,0.0,12.82
22152,0.5222683981608288,0.582301396111704,0.0,12.54
22153,0.26528515511613737,0.5094252247756752,0.0,11.42
22154,0.0601435319036453,0.43237085547773285,0.0,10.94
22155,-0.12379552728701916,0.41694941622954024,0.0,10.89
22156,-0.22289840395724775,0.38006235473374117,0.0,11.4
22157,-0.308097359047578,0.3851344466279891,0.00017512564861854436,14.49
22158,-0.34032066213884693,0.39549155802383784,0.07116937515281589,12.72
22159,-0.1323708214280559,0.3874027417221529,0.47325814583389936,13.98
22160,0.2803043780748854,0.39385148144529786,0.7868783726805945,17.11
22161,0.7447444850067211,0.3822970620218538,0.9452866366921133,20.36
22162,1.2426987040318884,0.3854045303458434,0.9555912336656796,25.27
22163,1.7106090331789394,0.3412144734943562,1.0105896595941208,28.5
22164,2.1295568098336988,0.32499089342882476,1.0313727221603413,50.14
